distance_pixels,gray_value,probe,eye,individual
0,72,control,RE2,C14
1,72.9948,control,RE2,C14
2,76.3229,control,RE2,C14
3,75.0156,control,RE2,C14
4,73,control,RE2,C14
5,75.2031,control,RE2,C14
6,76.5104,control,RE2,C14
7,78,control,RE2,C14
8,77.9583,control,RE2,C14
9,79.1875,control,RE2,C14
10,84.3333,control,RE2,C14
11,87.4479,control,RE2,C14
12,88.5208,control,RE2,C14
13,88.401,control,RE2,C14
14,87.375,control,RE2,C14
15,86.6667,control,RE2,C14
16,85.3333,control,RE2,C14
17,85.9792,control,RE2,C14
18,87.7604,control,RE2,C14
19,90.6042,control,RE2,C14
20,88.7708,control,RE2,C14
21,90.3385,control,RE2,C14
22,88.875,control,RE2,C14
23,90.401,control,RE2,C14
24,89.6667,control,RE2,C14
25,88.6667,control,RE2,C14
26,88.5938,control,RE2,C14
27,88.8594,control,RE2,C14
28,89.0833,control,RE2,C14
29,90.5156,control,RE2,C14
30,91.1146,control,RE2,C14
31,90.9688,control,RE2,C14
32,91.3333,control,RE2,C14
33,90.151,control,RE2,C14
34,90.375,control,RE2,C14
35,88.849,control,RE2,C14
36,90.1667,control,RE2,C14
37,89.5104,control,RE2,C14
38,88.6042,control,RE2,C14
39,89.4635,control,RE2,C14
40,89.0417,control,RE2,C14
41,90.6146,control,RE2,C14
42,89.3229,control,RE2,C14
43,91.0104,control,RE2,C14
44,91.2292,control,RE2,C14
45,90.7031,control,RE2,C14
46,89.8125,control,RE2,C14
47,90.599,control,RE2,C14
48,92.1667,control,RE2,C14
49,91.1562,control,RE2,C14
50,89.3333,control,RE2,C14
51,87.0729,control,RE2,C14
52,86.9375,control,RE2,C14
53,87.1146,control,RE2,C14
54,88.4167,control,RE2,C14
55,90.2344,control,RE2,C14
56,89.4167,control,RE2,C14
57,89.625,control,RE2,C14
58,90,control,RE2,C14
59,89.4115,control,RE2,C14
60,88.7708,control,RE2,C14
61,91.3802,control,RE2,C14
62,92.3646,control,RE2,C14
63,92.3281,control,RE2,C14
64,91,control,RE2,C14
65,88.3438,control,RE2,C14
66,87.6667,control,RE2,C14
67,90.2552,control,RE2,C14
68,89.6458,control,RE2,C14
69,90.5885,control,RE2,C14
70,90.3021,control,RE2,C14
71,88.8854,control,RE2,C14
72,88.6667,control,RE2,C14
73,87.7135,control,RE2,C14
74,87.0521,control,RE2,C14
75,88.6094,control,RE2,C14
76,86.3125,control,RE2,C14
77,86.8646,control,RE2,C14
78,86.1875,control,RE2,C14
79,86.4323,control,RE2,C14
80,85.3333,control,RE2,C14
81,84.3958,control,RE2,C14
82,84.0833,control,RE2,C14
83,84.6667,control,RE2,C14
84,84,control,RE2,C14
85,85.6719,control,RE2,C14
86,87.4479,control,RE2,C14
87,86.5469,control,RE2,C14
88,85.5833,control,RE2,C14
89,85.0729,control,RE2,C14
90,84.7292,control,RE2,C14
91,84.474,control,RE2,C14
92,85.9583,control,RE2,C14
93,86.9688,control,RE2,C14
94,86.8438,control,RE2,C14
95,85.6458,control,RE2,C14
96,85.8333,control,RE2,C14
97,86.1615,control,RE2,C14
98,85.8021,control,RE2,C14
99,85.7292,control,RE2,C14
100,83.0625,control,RE2,C14
101,82.8802,control,RE2,C14
102,81.3333,control,RE2,C14
103,81.3333,control,RE2,C14
104,82.6667,control,RE2,C14
105,84.2812,control,RE2,C14
106,84.5417,control,RE2,C14
107,83.5625,control,RE2,C14
108,82.6875,control,RE2,C14
109,83.6667,control,RE2,C14
110,84.5208,control,RE2,C14
111,84.4896,control,RE2,C14
112,84.6667,control,RE2,C14
113,84.4323,control,RE2,C14
114,84.2188,control,RE2,C14
115,84.8646,control,RE2,C14
116,83.4583,control,RE2,C14
117,82.4583,control,RE2,C14
118,84.4375,control,RE2,C14
119,83.2396,control,RE2,C14
120,81.375,control,RE2,C14
121,79.7396,control,RE2,C14
122,80.0938,control,RE2,C14
123,80.7448,control,RE2,C14
124,80.3958,control,RE2,C14
125,81.6979,control,RE2,C14
126,82,control,RE2,C14
127,84,control,RE2,C14
128,84,control,RE2,C14
129,83.9948,control,RE2,C14
130,82.6667,control,RE2,C14
131,82.0469,control,RE2,C14
132,81.6875,control,RE2,C14
133,80.3854,control,RE2,C14
134,80.8229,control,RE2,C14
135,80.1458,control,RE2,C14
136,79.8333,control,RE2,C14
137,78.7604,control,RE2,C14
138,79.4375,control,RE2,C14
139,80.724,control,RE2,C14
140,82.8542,control,RE2,C14
141,84.1406,control,RE2,C14
142,83.7292,control,RE2,C14
143,84.2135,control,RE2,C14
144,83.1667,control,RE2,C14
145,81.5781,control,RE2,C14
146,79.5729,control,RE2,C14
147,79.1354,control,RE2,C14
148,78.6667,control,RE2,C14
149,77.9896,control,RE2,C14
150,76.6771,control,RE2,C14
151,75.3594,control,RE2,C14
152,76.0417,control,RE2,C14
153,76,control,RE2,C14
154,76.4583,control,RE2,C14
155,76.7188,control,RE2,C14
156,76.375,control,RE2,C14
157,75.3021,control,RE2,C14
158,76.2708,control,RE2,C14
159,77.4844,control,RE2,C14
160,77.1667,control,RE2,C14
161,76.0521,control,RE2,C14
162,76.375,control,RE2,C14
163,75.1823,control,RE2,C14
164,74.3958,control,RE2,C14
165,75.8958,control,RE2,C14
166,78.1458,control,RE2,C14
167,79.724,control,RE2,C14
168,79.9583,control,RE2,C14
169,80.2135,control,RE2,C14
170,78.0938,control,RE2,C14
171,78.2344,control,RE2,C14
172,79.375,control,RE2,C14
173,78.1354,control,RE2,C14
174,77.0521,control,RE2,C14
175,75.1562,control,RE2,C14
176,75.3333,control,RE2,C14
177,74.0208,control,RE2,C14
178,73.1146,control,RE2,C14
179,72.9948,control,RE2,C14
180,74.0625,control,RE2,C14
181,77.0469,control,RE2,C14
182,79.125,control,RE2,C14
183,79.474,control,RE2,C14
184,78.4583,control,RE2,C14
185,78.3333,control,RE2,C14
186,78.9688,control,RE2,C14
187,79.3073,control,RE2,C14
188,77.6458,control,RE2,C14
189,78.9844,control,RE2,C14
190,78.3854,control,RE2,C14
191,79.9896,control,RE2,C14
192,82,control,RE2,C14
193,81.3229,control,RE2,C14
194,81.7292,control,RE2,C14
195,81.6979,control,RE2,C14
196,83.0208,control,RE2,C14
197,82.2812,control,RE2,C14
198,80.6979,control,RE2,C14
199,79.5938,control,RE2,C14
200,80.5,control,RE2,C14
201,80.901,control,RE2,C14
202,82.3854,control,RE2,C14
203,82.2188,control,RE2,C14
204,80.9375,control,RE2,C14
205,81.3333,control,RE2,C14
206,81.3333,control,RE2,C14
207,81.0781,control,RE2,C14
208,80.6667,control,RE2,C14
209,81.3542,control,RE2,C14
210,80.0417,control,RE2,C14
211,78.9271,control,RE2,C14
212,77.75,control,RE2,C14
213,79.9948,control,RE2,C14
214,81.3333,control,RE2,C14
215,79.5052,control,RE2,C14
216,78.125,control,RE2,C14
217,78.276,control,RE2,C14
218,78.125,control,RE2,C14
219,79.4375,control,RE2,C14
220,80.2917,control,RE2,C14
221,81.0312,control,RE2,C14
222,81.2188,control,RE2,C14
223,83.9792,control,RE2,C14
224,83.5,control,RE2,C14
225,82.9896,control,RE2,C14
226,83.9792,control,RE2,C14
227,84.2135,control,RE2,C14
228,83.9167,control,RE2,C14
229,84.3854,control,RE2,C14
230,85.9167,control,RE2,C14
231,84.0729,control,RE2,C14
232,83.6667,control,RE2,C14
233,83.9323,control,RE2,C14
234,84.2188,control,RE2,C14
235,84,control,RE2,C14
236,84.6458,control,RE2,C14
237,83.9635,control,RE2,C14
238,85.0417,control,RE2,C14
239,87.4219,control,RE2,C14
240,88.75,control,RE2,C14
241,88.9792,control,RE2,C14
242,89.7708,control,RE2,C14
243,90.7292,control,RE2,C14
244,88.1875,control,RE2,C14
245,88.724,control,RE2,C14
246,87.6667,control,RE2,C14
247,88.4271,control,RE2,C14
248,88.6667,control,RE2,C14
249,88.1094,control,RE2,C14
250,87.3958,control,RE2,C14
251,90.9219,control,RE2,C14
252,89.9583,control,RE2,C14
253,91.0625,control,RE2,C14
254,92.7083,control,RE2,C14
255,92.9896,control,RE2,C14
256,91.3333,control,RE2,C14
257,89.3333,control,RE2,C14
258,89.6875,control,RE2,C14
259,88.9688,control,RE2,C14
260,87.75,control,RE2,C14
261,90.3594,control,RE2,C14
262,88.9375,control,RE2,C14
263,89.8906,control,RE2,C14
264,90.3333,control,RE2,C14
265,90.2865,control,RE2,C14
266,89.875,control,RE2,C14
267,91.8854,control,RE2,C14
268,90.3958,control,RE2,C14
269,89.401,control,RE2,C14
270,90.5104,control,RE2,C14
271,94,control,RE2,C14
272,94.9167,control,RE2,C14
273,93.8229,control,RE2,C14
274,95.6667,control,RE2,C14
275,94.3333,control,RE2,C14
276,92.5417,control,RE2,C14
277,92.4375,control,RE2,C14
278,91.2396,control,RE2,C14
279,88.1458,control,RE2,C14
280,86.9583,control,RE2,C14
281,88,control,RE2,C14
282,89.8646,control,RE2,C14
283,88.526,control,RE2,C14
284,88,control,RE2,C14
285,85.3021,control,RE2,C14
286,83.0208,control,RE2,C14
287,82.1823,control,RE2,C14
288,83.3333,control,RE2,C14
289,83.4948,control,RE2,C14
290,83.2708,control,RE2,C14
291,84.4219,control,RE2,C14
292,82.9167,control,RE2,C14
293,83.1771,control,RE2,C14
294,83.1979,control,RE2,C14
295,81.7969,control,RE2,C14
296,79.1667,control,RE2,C14
297,79.1198,control,RE2,C14
298,78.5625,control,RE2,C14
299,76.8906,control,RE2,C14
300,75.7083,control,RE2,C14
301,75.2969,control,RE2,C14
302,75.0938,control,RE2,C14
303,74.5573,control,RE2,C14
0,81.3333,control,RE1,C14
1,83.6195,control,RE1,C14
2,83.0286,control,RE1,C14
3,82.1371,control,RE1,C14
4,81.3885,control,RE1,C14
5,82.5307,control,RE1,C14
6,82.1236,control,RE1,C14
7,81.7735,control,RE1,C14
8,80.5645,control,RE1,C14
9,78.927,control,RE1,C14
10,79.9631,control,RE1,C14
11,81.2142,control,RE1,C14
12,80.6888,control,RE1,C14
13,80.3639,control,RE1,C14
14,81.499,control,RE1,C14
15,82.2349,control,RE1,C14
16,82.3333,control,RE1,C14
17,82.545,control,RE1,C14
18,84.0367,control,RE1,C14
19,85.814,control,RE1,C14
20,86.3753,control,RE1,C14
21,86.727,control,RE1,C14
22,87.1977,control,RE1,C14
23,87.5899,control,RE1,C14
24,86.499,control,RE1,C14
25,85.0954,control,RE1,C14
26,85.0179,control,RE1,C14
27,84.8789,control,RE1,C14
28,85.0981,control,RE1,C14
29,85.197,control,RE1,C14
30,83.9583,control,RE1,C14
31,83.8808,control,RE1,C14
32,84.5558,control,RE1,C14
33,84.4144,control,RE1,C14
34,84.0216,control,RE1,C14
35,84.0116,control,RE1,C14
36,83.6451,control,RE1,C14
37,83.8844,control,RE1,C14
38,85.2408,control,RE1,C14
39,85.9262,control,RE1,C14
40,85.425,control,RE1,C14
41,85.041,control,RE1,C14
42,85.5272,control,RE1,C14
43,84.1726,control,RE1,C14
44,84.9231,control,RE1,C14
45,83.5047,control,RE1,C14
46,83.3969,control,RE1,C14
47,83.2331,control,RE1,C14
48,84.4635,control,RE1,C14
49,84.2616,control,RE1,C14
50,82.9717,control,RE1,C14
51,83.1735,control,RE1,C14
52,83.3212,control,RE1,C14
53,83.6515,control,RE1,C14
54,82.5564,control,RE1,C14
55,82.1089,control,RE1,C14
56,81.9337,control,RE1,C14
57,81.4409,control,RE1,C14
58,81.3469,control,RE1,C14
59,81.2104,control,RE1,C14
60,79.7812,control,RE1,C14
61,79.486,control,RE1,C14
62,79.0279,control,RE1,C14
63,79.4479,control,RE1,C14
64,80.4075,control,RE1,C14
65,81.759,control,RE1,C14
66,82.0473,control,RE1,C14
67,80.7366,control,RE1,C14
68,79.7835,control,RE1,C14
69,79.4749,control,RE1,C14
70,79.9972,control,RE1,C14
71,80.4077,control,RE1,C14
72,80.0431,control,RE1,C14
73,79.8526,control,RE1,C14
74,79.7562,control,RE1,C14
75,81.2872,control,RE1,C14
76,82.2908,control,RE1,C14
77,80.9803,control,RE1,C14
78,80.1528,control,RE1,C14
79,82.1731,control,RE1,C14
80,82.0506,control,RE1,C14
81,81.5755,control,RE1,C14
82,80.6278,control,RE1,C14
83,80.5064,control,RE1,C14
84,81.271,control,RE1,C14
85,81.9412,control,RE1,C14
86,81.6808,control,RE1,C14
87,79.9026,control,RE1,C14
88,79.6745,control,RE1,C14
89,79.1267,control,RE1,C14
90,78.9551,control,RE1,C14
91,78.2,control,RE1,C14
92,78.2863,control,RE1,C14
93,77.5512,control,RE1,C14
94,76.7976,control,RE1,C14
95,76.666,control,RE1,C14
96,77.8932,control,RE1,C14
97,76.8173,control,RE1,C14
98,76.1538,control,RE1,C14
99,74.5836,control,RE1,C14
100,74.2679,control,RE1,C14
101,73.1731,control,RE1,C14
102,72.4379,control,RE1,C14
103,74.1588,control,RE1,C14
104,76.526,control,RE1,C14
105,77.8478,control,RE1,C14
106,78.3797,control,RE1,C14
107,76.7972,control,RE1,C14
108,75.6365,control,RE1,C14
109,74.8247,control,RE1,C14
110,75.3425,control,RE1,C14
111,75.5974,control,RE1,C14
112,75.7362,control,RE1,C14
113,76.5427,control,RE1,C14
114,76.964,control,RE1,C14
115,76.1285,control,RE1,C14
116,75.4438,control,RE1,C14
117,74.2402,control,RE1,C14
118,74.0456,control,RE1,C14
119,74.5439,control,RE1,C14
120,74.584,control,RE1,C14
121,75.0671,control,RE1,C14
122,74.7551,control,RE1,C14
123,75.4343,control,RE1,C14
124,76.8882,control,RE1,C14
125,77.2569,control,RE1,C14
126,77.1228,control,RE1,C14
127,76.9826,control,RE1,C14
128,75.9892,control,RE1,C14
129,74.4819,control,RE1,C14
130,75.2777,control,RE1,C14
131,74.4404,control,RE1,C14
132,74.3149,control,RE1,C14
133,75.0183,control,RE1,C14
134,77.0033,control,RE1,C14
135,75.2423,control,RE1,C14
136,75.3387,control,RE1,C14
137,75.6543,control,RE1,C14
138,74.9087,control,RE1,C14
139,76.2759,control,RE1,C14
140,75.4136,control,RE1,C14
141,75.3335,control,RE1,C14
142,75.4753,control,RE1,C14
143,74.3315,control,RE1,C14
144,74.757,control,RE1,C14
145,75.2442,control,RE1,C14
146,75.9136,control,RE1,C14
147,75.5623,control,RE1,C14
148,75.8883,control,RE1,C14
149,74.676,control,RE1,C14
150,74.8654,control,RE1,C14
151,75.2154,control,RE1,C14
